,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
90,24-03-2015 21:00,66.22,2.97,43.05,25.5,42.26,1.81,1.96,98.33,124
91,24-03-2015 22:00,61.2,2.93,43.17,25.53,42.28,1.17,1.48,67.35,116
92,24-03-2015 23:00,61.25,2.7,25.71,16.85,28.7,1.33,2.56,37.52,114
93,25-03-2015 00:00,73.09,2.78,25.06,16.59,27.08,1.09,3.67,41.82,115
94,25-03-2015 01:00,63.56,2.69,24.01,16.01,25.94,,2.81,43.3,116
95,25-03-2015 02:00,64.86,2.79,24.08,16.11,26.01,,4.54,56.02,118
96,25-03-2015 03:00,68.02,2.53,20.78,14.31,23.3,,5.18,52.72,118
97,25-03-2015 04:00,72.28,2.96,21.61,15.04,24.07,,5.65,33.21,114
98,25-03-2015 05:00,63.8,2.99,22.93,15.69,25.28,1.07,9.58,28.95,112
99,25-03-2015 06:00,102.96,2.74,16.37,12.32,20.73,1.29,8.56,29.89,116
100,25-03-2015 07:00,89.24,3.43,27.09,18.06,28.92,41.29,6.81,20.42,297
101,25-03-2015 08:00,67.53,3.65,30.98,20.12,32.77,47.64,9.66,22.32,314
102,25-03-2015 09:00,64.63,3.88,27.68,18.68,31.47,,9.86,37.36,310
103,25-03-2015 10:00,58.66,3.49,31.24,20.12,33.6,29.7,9.37,83.11,310
104,25-03-2015 11:00,41.49,3.51,29.56,19.32,32.95,,7.4,113.88,310
105,25-03-2015 12:00,49.84,4.02,25.81,17.87,29.84,,7.04,128.51,314
106,25-03-2015 13:00,33.99,2.89,18.42,13.42,24,,4.7,127.2,314
107,25-03-2015 14:00,37.82,3.02,7.86,12.21,20.94,17.55,3.26,135.46,316
108,25-03-2015 15:00,53.64,,,,,0,5.32,141.99,321
109,25-03-2015 16:00,53.02,,,,,0,4.08,130.42,280
110,25-03-2015 17:00,73.13,,,,,0,3.19,124.44,280
111,25-03-2015 18:00,63.42,,,,,0,2.28,129.16,280
112,25-03-2015 19:00,53.87,,,,,0,1.4,123.31,280
113,25-03-2015 20:00,45.98,,,,,0,1.23,120.74,280
114,25-03-2015 21:00,75.85,,,,,,1.25,123.1,280
115,25-03-2015 22:00,67.51,,,,,,0.57,83.24,116
116,25-03-2015 23:00,63.15,,,,,1.12,2.1,45.65,156
117,26-03-2015 00:00,88.51,,,,,,1.18,65.68,155
118,26-03-2015 01:00,83.61,,,,,,2.22,58.64,154
119,26-03-2015 02:00,106.66,,,,,,2.64,57.95,157
120,26-03-2015 03:00,90.71,,,,,,2.16,49.95,158
121,26-03-2015 04:00,66,,,,,,1.86,54.6,155
122,26-03-2015 05:00,64.63,,,,,,1.37,47.1,152
123,26-03-2015 06:00,81.92,,,,,,1.93,34.24,142
124,26-03-2015 07:00,77.18,,,,,1.4,1.88,24.54,135
125,26-03-2015 08:00,75.03,,,,,1.17,2.21,24.09,133
126,26-03-2015 09:00,67.87,4.64,36.2,23.41,39.74,,0.9,33.66,132
127,26-03-2015 10:00,38.4,4.63,35.07,22.84,39.51,,0.94,68.11,130
128,26-03-2015 11:00,47.89,4.1,35.64,22.73,41.11,,0.76,84.42,128
129,26-03-2015 12:00,28.54,4.68,31.9,21.34,37.31,,0.46,102.83,124
130,26-03-2015 13:00,46.06,2.69,15.22,11.71,20.17,1.73,0.78,100.27,120
131,26-03-2015 14:00,54.04,2.64,12.97,10.59,16.94,1.67,1.26,100.2,119
132,26-03-2015 15:00,44.36,3.8,19.43,14.6,21.24,,1.89,113.58,120
133,26-03-2015 16:00,38.14,11.72,49.12,35,54.72,1.88,1.67,103.81,120
134,26-03-2015 17:00,53.76,5.22,31.94,21.76,36.21,1.59,0.72,113.44,120
135,26-03-2015 18:00,40.12,2.78,19.02,13.63,24.45,,1.57,85.96,120
136,26-03-2015 19:00,49.32,2.91,33.17,20.63,32.33,1.33,2.82,53.97,120
137,26-03-2015 20:00,60.44,3.89,53.1,31.08,47.82,1.12,2.7,54.82,120
138,26-03-2015 21:00,48.44,2.78,39.71,23.73,39.56,,1.85,80.74,120
139,26-03-2015 22:00,55.31,3.17,37.61,22.99,37.61,1.04,1.49,66.01,120
140,26-03-2015 23:00,50.66,2.8,30.94,19.47,31.91,,2.93,34.36,120
141,27-03-2015 00:00,71.11,2.69,22.69,15.36,24.74,,2.71,29.2,96
142,27-03-2015 01:00,49.4,2.68,22.36,15.19,24.12,,2.11,33.14,92
143,27-03-2015 02:00,49.86,2.48,17.49,12.67,20.27,,2.01,34.38,88
144,27-03-2015 03:00,37.62,2.62,13.78,10.96,17.77,,1.93,42.12,84
145,27-03-2015 04:00,31.98,2.67,12.29,10.27,16.22,,1.23,43.89,83
146,27-03-2015 05:00,38.61,2.78,13.21,10.81,16.86,,2.07,30.73,82
147,27-03-2015 06:00,31.5,2.87,19,13.69,21.78,,2.06,23.18,80
148,27-03-2015 07:00,41.84,4.16,32.67,21.33,35.4,1.03,1.91,19.8,78
149,27-03-2015 08:00,46,6.4,35.23,24.25,42.54,,2.07,25.57,78
150,27-03-2015 09:00,39.21,8.03,37.05,26.35,47.25,13.48,2.4,33.28,168
151,27-03-2015 10:00,38.19,6.16,34.52,23.72,44.76,,2.58,49.32,168
152,27-03-2015 11:00,40.9,5.65,34.7,23.43,44.41,2.02,2.12,68.27,168
153,27-03-2015 12:00,16.15,3.81,31.98,20.72,39.72,,1.42,92.24,171
154,27-03-2015 13:00,59.12,3.42,20.3,14.73,27.43,,1.31,107.46,180
155,27-03-2015 14:00,22.42,2.78,13.81,11.09,19.04,1.13,3.13,108,181
156,27-03-2015 15:00,20.31,4.57,31.54,18.6,19.47,2.32,3.22,112.15,184
157,27-03-2015 16:00,33.96,2.57,13.38,9.74,19.58,,3.46,105.32,184
158,27-03-2015 17:00,20.86,3.93,14.69,11.52,21.1,1.21,2.77,81.8,118
159,27-03-2015 18:00,27.4,2.46,18.3,12.27,23.43,,2.1,59.04,118
160,27-03-2015 19:00,38.54,3.22,26.24,16.73,29.44,,2.26,34.58,118
161,27-03-2015 20:00,69.64,7.74,44.04,28.78,53.69,1.75,4.84,23.58,118
162,27-03-2015 21:00,88.28,5.4,44.97,27.5,57.59,1.28,3.79,22.38,118
163,27-03-2015 22:00,48.28,4.13,28.78,18.65,36.87,1.4,2.62,28.25,118
164,27-03-2015 23:00,49.21,3.06,30.1,18.48,39.65,,3.01,38.69,88
165,28-03-2015 00:00,44.44,2.86,22.68,14.72,29.34,,2.51,33.53,78
166,28-03-2015 01:00,45.11,4.04,19.26,10.78,24.97,,2.8,29.97,78
167,28-03-2015 02:00,40.8,2.68,15.72,8.76,20.05,32.87,2.02,23.75,240
168,28-03-2015 03:00,39.4,2.12,13.88,7.94,18.27,,2.39,23.92,240
169,28-03-2015 04:00,42.28,1.32,12.99,7.61,16.61,,2.24,20.88,235
170,28-03-2015 05:00,39.24,2.2,13.43,9.3,19,18.16,2.54,20.56,243
171,28-03-2015 06:00,44.82,2.05,14.94,9.6,23.41,,2,19.63,244
172,28-03-2015 07:00,44.72,4.28,17.12,13.05,30.57,,2.17,19.5,244
173,28-03-2015 08:00,46.77,4.94,24.2,16.64,49.08,,1.92,19.78,244
174,28-03-2015 09:00,40.2,5.56,23.88,14.84,49.04,,2.52,25.95,244
175,28-03-2015 10:00,42.35,3.35,20.77,11.86,39.74,,3.39,39.33,244
176,28-03-2015 11:00,36.46,3.51,17.06,10.34,34.32,,4,66.48,244
177,28-03-2015 12:00,27.81,3.03,12.7,7.79,24.96,,4.08,68.42,244
178,28-03-2015 13:00,22.16,2.88,8.26,6.42,17.69,,3.1,78.31,68
179,28-03-2015 14:00,15.96,1.5,7.26,5.57,15.01,,3.19,80.93,70
180,28-03-2015 15:00,14.64,2.17,6.78,5.78,14.32,,2.77,86.08,72
181,28-03-2015 16:00,28.96,1.28,6.46,5.1,13.63,,3.06,87.91,72
182,28-03-2015 17:00,24.08,1.9,7.16,6.01,15.66,,2.32,80.16,72
183,28-03-2015 18:00,47.36,2.49,11.16,8.22,21.95,,0.94,76.14,73
184,28-03-2015 19:00,49,2.34,23.03,14.18,33.06,1.06,0.94,54.28,74
185,28-03-2015 20:00,46.47,5.18,37.5,23.4,52.06,1.28,1.83,27.63,74
186,28-03-2015 21:00,56.39,3.26,36.74,20.1,48.22,1.49,1.12,32.73,81
187,28-03-2015 22:00,60.8,3.2,31.55,18.27,41.92,1.07,2.94,29.09,81
188,28-03-2015 23:00,59.8,2.22,27.28,16.31,36.88,0.59,3.15,26.63,81
189,29-03-2015 00:00,70.28,2.21,24.42,14.1,33.25,1.05,3.5,33.88,77
190,29-03-2015 01:00,48.55,2.55,15.64,8.74,22.3,,1.74,29.23,75
191,29-03-2015 02:00,38.63,2.69,11.58,6.5,17.12,,3.82,26.28,74
192,29-03-2015 03:00,29.78,1.61,9.64,6,16.05,,2.7,25.31,74
193,29-03-2015 04:00,21.3,2.63,12.26,6.78,16,,1.91,23.93,73
194,29-03-2015 05:00,23.72,1.82,9.59,5.8,15.67,,1.97,27.77,65
195,29-03-2015 06:00,16.03,2.64,9.65,5.6,14.96,,1.72,20.2,64
196,29-03-2015 07:00,21.7,1.54,11.25,7.64,16.56,,2.09,21.28,62
197,29-03-2015 08:00,24.92,4.36,16.4,10.02,26.77,,2.35,23.75,60
198,29-03-2015 09:00,29.33,2.72,11.63,8.34,21.51,1.05,1.14,31.91,60
199,29-03-2015 10:00,23.14,1.88,10.99,7.13,20.87,,1.54,45.44,58
200,29-03-2015 11:00,25.94,3.24,9.1,6.42,19.03,,2.68,67.97,61
201,29-03-2015 12:00,29.46,2.1,9.64,6.26,19.87,,4.03,87.98,70
202,29-03-2015 13:00,30.04,2.17,9.32,6.45,20.38,,3.91,100.25,76
203,29-03-2015 14:00,24.82,2.54,5.42,9.12,14.92,,2.34,101.91,78
204,29-03-2015 15:00,15.46,2.66,5.62,4.65,13.63,,1.62,104.22,80
205,29-03-2015 16:00,19.39,2.7,4.25,4.11,12.53,46.84,1.18,104.36,291
206,29-03-2015 17:00,19.73,1.59,6.16,4.86,14.38,,1.09,100.67,291
207,29-03-2015 18:00,20.76,3.53,14.66,9.8,27.67,,0.68,95.59,291
208,29-03-2015 19:00,34.96,1.56,15.04,9.85,24.44,1.16,1.2,71.96,291
209,29-03-2015 20:00,60.38,1.58,22.42,13.6,32.85,1.08,2.42,54.52,291
210,29-03-2015 21:00,55.22,2.22,21.65,12.48,33.64,,1.41,64.37,291
211,29-03-2015 22:00,44.04,2.94,23.48,13.35,34.06,,1.26,47.15,291
212,29-03-2015 23:00,44.22,1.7,19.87,11.48,27.55,0,1.63,41.45,291
213,30-03-2015 00:00,29.39,2.56,18.69,10.46,24.97,,1.37,37.65,73
214,30-03-2015 01:00,29.1,1.76,12.39,7.1,19.69,1.3,0.35,51.79,80
215,30-03-2015 02:00,20.73,2.71,9.08,5.52,16.35,,0.68,43.54,68
216,30-03-2015 03:00,27.93,1.46,10.4,6.87,18.16,,0.86,28.32,64
217,30-03-2015 04:00,25.54,1.43,8.94,6.01,17.03,1.47,0.99,25.79,69
218,30-03-2015 05:00,23.98,1.78,9.42,6.23,16.06,1.59,0.08,27.08,66
219,30-03-2015 06:00,25.49,2.7,11.07,6.71,18.03,,0.11,27.32,66
220,30-03-2015 07:00,19.78,2.04,15.42,9.53,24.12,3.36,0.11,22.39,85
221,30-03-2015 08:00,29.28,3.16,17.5,12.19,29.29,,0.38,22.48,85
222,30-03-2015 09:00,34.94,4.07,13.87,9.34,24.93,,1.19,32.08,86
223,30-03-2015 10:00,40.14,3.81,12.06,7.39,22.38,,2.64,53.94,86
224,30-03-2015 11:00,28.81,4.58,10.96,13.67,25.29,1.04,6.46,70.78,94
225,30-03-2015 12:00,23.62,2.95,8.8,11.22,21.01,,11.18,83.89,100
226,30-03-2015 13:00,29.48,2.76,8.63,11.88,21.33,,5.99,95.9,106
227,30-03-2015 14:00,28.23,1.46,9.46,12.57,22.11,1.08,6.48,89.17,106
228,30-03-2015 15:00,30.9,2.74,9.02,12.11,20.16,,4.23,83.76,75
229,30-03-2015 16:00,39.83,1.88,8.73,13.12,21.32,,3.13,81.49,75
230,30-03-2015 17:00,32.34,2.98,18.13,23.04,37.17,1.01,1.83,69.49,75
231,30-03-2015 18:00,28.08,2.12,11.62,12.72,21.28,,2.84,53.63,75
232,30-03-2015 19:00,35.02,1.98,21.08,18.53,27.83,1.1,3.28,39.83,75
233,30-03-2015 20:00,37.99,4.52,36.67,33.19,46.94,1.43,2.76,26.05,75
234,30-03-2015 21:00,43.6,3.64,49.17,45.88,65.51,1.45,2.88,26.15,84
235,30-03-2015 22:00,43.94,3.69,38.16,36.81,55.18,1.27,1.71,50.12,82
236,30-03-2015 23:00,30.54,1.52,20.32,19.12,30.78,,1.66,45.81,80
237,31-03-2015 00:00,40.39,1.58,17.57,16.95,25.86,,2.38,48.99,76
238,31-03-2015 01:00,41.74,1.34,13.94,16.15,24.15,,2.39,48.3,76
239,31-03-2015 02:00,33.86,2.81,8.24,11.95,18.24,,0.62,42.02,76
240,31-03-2015 03:00,28.36,1.54,6.64,10.17,15.83,,0.96,48.78,76
241,31-03-2015 04:00,19.46,2.85,5.26,9.04,14.17,,1.3,33.22,72
242,31-03-2015 05:00,16.52,2.68,7.3,8.49,14.09,0,1.4,24.97,62
243,31-03-2015 06:00,25.12,3.17,8.65,9.47,17.49,,1.45,22.22,53
244,31-03-2015 07:00,29.01,2.46,9.48,10.39,21.87,1.26,1,18.26,62
245,31-03-2015 08:00,34.09,2.71,9.64,11.35,26.68,,0.66,28.51,62
246,31-03-2015 09:00,33.56,3.12,8.74,10.48,26.67,1.6,0.88,23.28,71
247,31-03-2015 10:00,31.71,3.92,10.58,14.43,40.47,,2.46,34.24,71
248,31-03-2015 11:00,43.32,1.96,6.66,9.07,22.4,0,3.64,52.3,72
249,31-03-2015 12:00,37.8,1.78,6.14,9.01,20.67,0.61,4.54,66.32,74
250,31-03-2015 13:00,21.27,1.96,6.98,10.55,27.3,,4.29,81.79,81
251,31-03-2015 14:00,27.77,1.69,4.61,8.97,26.66,,3.58,76.37,81
252,31-03-2015 15:00,29.94,3.11,5.43,9.3,26.54,,5,70.67,81
253,31-03-2015 16:00,37.48,1.89,5.55,9.45,23.65,7.76,4.8,70.34,127
254,31-03-2015 17:00,47.78,2.44,9.8,12.51,29.27,,4.37,60.26,127
255,31-03-2015 18:00,60.94,2.02,12.43,13.19,31.3,,4.72,46.83,127
256,31-03-2015 19:00,52.32,1.98,20.02,17.21,35.48,,4.2,37.21,127
257,31-03-2015 20:00,57.52,2.7,28.75,25.14,50.19,1.27,3.7,23.8,127
258,31-03-2015 21:00,62.36,3.99,24.87,23.96,46.96,,3.47,58.19,124
259,31-03-2015 22:00,60.6,3.42,11.39,11.55,26.94,,2.6,69.64,123
260,31-03-2015 23:00,62.9,5.17,14.72,15.94,47.55,,2.62,57.62,124
261,01-04-2015 00:00,74.03,6.05,15.15,17.97,57.86,,1.68,51.71,68
262,01-04-2015 01:00,52.92,2.42,11.12,13.65,42.86,,2.07,41.41,68
263,01-04-2015 02:00,45.64,1.95,6.34,10.32,29.41,42.06,1.8,41.37,262
264,01-04-2015 03:00,30.16,2.16,5.7,8.17,22.83,0,1.41,32.43,262
265,01-04-2015 04:00,24.42,3.23,4.18,7.19,19.63,,1.76,39.24,262
266,01-04-2015 05:00,25.7,2.21,5.14,7.15,20.08,,3.55,33.76,263
267,01-04-2015 06:00,20.2,3.35,6.2,7.89,21.58,,3.79,26.86,262
268,01-04-2015 07:00,16.68,3.83,7.88,10.5,32.26,,1.66,26.3,262
269,01-04-2015 08:00,10.72,3.86,8.56,12.45,47.79,1.22,1.17,22.15,260
270,01-04-2015 09:00,20.42,3.88,6.23,9.27,36.89,,1.3,22.89,260
271,01-04-2015 10:00,45.2,2.21,5.73,4.93,28.02,6.14,2.37,32.62,112
272,01-04-2015 11:00,34.88,2.31,2.86,4.81,27.53,6.94,4.01,52.9,116
273,01-04-2015 12:00,20.24,2.23,4.49,7.04,26.7,,5.24,66.58,115
274,01-04-2015 13:00,28.86,2.03,3.62,4.69,31.18,,5.42,73.62,118
275,01-04-2015 14:00,34.55,1.72,3.92,4.98,25.18,,5.34,77.97,120
276,01-04-2015 15:00,37.04,1.72,3.76,4.69,19.37,,4.86,73.91,120
277,01-04-2015 16:00,51.32,1.74,4.31,4.57,18.36,,5.3,68.71,120
278,01-04-2015 17:00,43.61,2.04,8.04,7.14,25.32,,4.4,60.83,120
279,01-04-2015 18:00,36.84,2.17,12.8,10.81,29.61,,2.9,42.28,120
280,01-04-2015 19:00,46.64,2.32,19.97,14.71,37.61,,2.18,32.8,70
281,01-04-2015 20:00,47.16,3.26,22.2,14.92,47.09,1.21,3,41.72,69
282,01-04-2015 21:00,43.6,2.84,19.58,13.74,47.19,,2.9,55.58,68
283,01-04-2015 22:00,43.12,3.05,11.92,8.25,27.88,,3.48,77.24,66
284,01-04-2015 23:00,40.04,1.75,12.2,9.26,30.62,,4.46,63.13,65
285,02-04-2015 00:00,47.07,1.63,9.98,7.65,27.15,1.01,4.3,65.53,64
286,02-04-2015 01:00,42.47,1.89,8.42,7.44,20.12,,3.62,51.41,63
287,02-04-2015 02:00,43.41,2.07,9.61,9.22,21.57,,3.52,27.45,63
288,02-04-2015 03:00,49.43,4.39,8.86,7.73,22.1,,2.76,33.08,63
289,02-04-2015 04:00,30.74,3.5,7.72,6.64,23.19,,1.93,25.36,63
290,02-04-2015 05:00,35.98,2.47,6.22,5.38,20.77,,3.15,36.53,63
291,02-04-2015 06:00,36.3,3.82,5.45,4.18,22.14,,2.3,44.74,62
292,02-04-2015 07:00,35.73,2.08,4.02,4.46,25.1,,1.83,46.34,63
293,02-04-2015 08:00,36.9,4.17,3.11,7.63,31.35,,1.72,38.97,64
294,02-04-2015 09:00,36.62,2.68,2.52,4.5,31.93,,10.58,41.44,66
295,02-04-2015 10:00,32.22,2.38,3.91,3.66,29.46,,27.16,62.55,65
296,02-04-2015 11:00,34.25,2.12,2.74,5.28,25.01,,27.92,80.05,64
297,02-04-2015 12:00,27.18,1.86,2.96,4.13,22.12,25.9,34.88,89.33,220
298,02-04-2015 13:00,30.57,2.19,3.32,5.38,20.7,,10.32,98.27,225
299,02-04-2015 14:00,32.53,2.28,6.05,7.64,24.32,1.12,14.48,88.62,225
300,02-04-2015 15:00,20.83,2,3.84,4.82,24.56,1.17,7.1,87.84,225
301,02-04-2015 16:00,6.8,14.92,19.86,21.7,160.31,,2.52,84.78,225
302,02-04-2015 17:00,34.94,2.3,4.83,5.44,30.28,,4.53,70.91,225
303,02-04-2015 18:00,30.7,2.38,5.75,6.78,22.31,1.08,2.39,56.13,225
304,02-04-2015 19:00,30.13,4.56,19.88,19.34,53.58,1.74,2.7,24.26,225
305,02-04-2015 20:00,50.06,11.18,32.15,31.26,104.5,2.08,3.92,15.57,101
306,02-04-2015 21:00,71.9,11.54,33.21,26.76,125.81,1.16,3.84,40.28,101
307,02-04-2015 22:00,61.88,11.14,26.92,19.6,105.87,1.32,2.82,44.09,101
308,02-04-2015 23:00,57.03,2.28,15.54,13.22,39.82,,3.26,24.82,101
309,03-04-2015 00:00,44.44,1.79,11.44,10.09,29.61,2.08,3.45,38.39,101
310,03-04-2015 01:00,44.06,2.19,4.63,5.56,24.44,20.57,2.94,61.57,210
311,03-04-2015 02:00,39.1,3.55,3.18,6.64,22.7,0,2.04,53.82,210
312,03-04-2015 03:00,38.05,2.07,2.38,4.88,23.55,,1.67,53.89,210
313,03-04-2015 04:00,41.18,3.64,1.8,5.88,21.64,1.15,1.66,46.69,192
